data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-04-29,19025,ITUMBIARA,512.96,1508,1245,0,1245,1426.34,61.34,NA
2000-04-30,19025,ITUMBIARA,513.02,1445,1040,0,1040,1398.31,61.62,NA
2000-05-01,19025,ITUMBIARA,513.11,1585,947,0,947,1251.24,62.06,NA
2000-05-02,19025,ITUMBIARA,513.18,1757,1261,0,1261,1237.37,62.41,NA
2000-05-03,19025,ITUMBIARA,513.25,1986,1490,0,1490,1237.84,62.75,NA
2000-05-04,19025,ITUMBIARA,513.33,2015,1448,0,1448,1229.82,63.14,NA
2000-05-05,19025,ITUMBIARA,513.4,1909,1413,0,1413,1222.61,63.49,NA
2000-05-06,19025,ITUMBIARA,513.49,1890,1252,0,1252,1210.24,63.93,NA
2000-05-07,19025,ITUMBIARA,513.61,1626,776,0,776,1185.53,64.52,NA
2000-05-08,19025,ITUMBIARA,513.72,1796,1017,0,1017,1152.65,65.06,NA
2000-05-09,19025,ITUMBIARA,513.86,2021,1029,0,1029,1133.51,65.75,NA
2000-05-10,19025,ITUMBIARA,513.96,1829,1121,0,1121,1130.77,66.24,NA
2000-05-11,19025,ITUMBIARA,514.06,1716,992,0,992,1123.7,66.74,NA
2000-05-12,19025,ITUMBIARA,514.13,1666,1152,0,1152,1111.45,67.1,NA
2000-05-13,19025,ITUMBIARA,514.24,1740,933,0,933,1097.84,67.66,NA
2000-05-14,19025,ITUMBIARA,514.37,1540,586,0,586,1079.43,68.32,NA
2000-05-15,19025,ITUMBIARA,514.41,1600,1306,0,1306,1044.44,68.52,NA
2000-05-16,19025,ITUMBIARA,514.41,1652,1652,0,1652,1027.86,68.52,NA
2000-05-17,19025,ITUMBIARA,514.37,1693,1987,0,1987,1033.45,68.32,NA
2000-05-18,19025,ITUMBIARA,514.42,1818,1451,0,1451,1033.63,68.57,NA
2000-05-19,19025,ITUMBIARA,514.42,1822,1822,0,1822,1026.53,68.57,NA
2000-05-20,19025,ITUMBIARA,514.47,1783,1416,0,1416,1024.31,68.83,NA
2000-05-21,19025,ITUMBIARA,514.51,1414,1120,0,1120,1019.81,69.03,NA
2000-05-22,19025,ITUMBIARA,514.54,1599,1379,0,1379,1012.04,69.19,NA
2000-05-23,19025,ITUMBIARA,514.57,1757,1537,0,1537,999,69.34,NA
2000-05-24,19025,ITUMBIARA,514.55,1636,1783,0,1783,983.31,69.24,NA
2000-05-25,19025,ITUMBIARA,514.54,1756,1829,0,1829,981.42,69.19,NA
2000-05-26,19025,ITUMBIARA,514.54,1697,1697,0,1697,977.29,69.19,NA
2000-05-27,19025,ITUMBIARA,514.57,1473,1253,0,1253,975.1,69.34,NA
2000-05-28,19025,ITUMBIARA,514.63,1417,977,0,977,971.56,69.64,NA
2000-05-29,19025,ITUMBIARA,514.66,1568,1348,0,1348,935.57,69.8,NA
2000-05-30,19025,ITUMBIARA,514.67,1704,1631,0,1631,918.86,69.85,NA
2000-05-31,19025,ITUMBIARA,514.65,1432,1579,0,1579,919.57,69.75,NA
2000-06-01,19025,ITUMBIARA,514.6,1309,1676,0,1676,909.85,69.49,NA
2000-06-02,19025,ITUMBIARA,514.59,1562,1635,0,1635,905.05,69.44,NA
2000-06-03,19025,ITUMBIARA,514.58,1422,1495,0,1495,898,69.39,NA
2000-06-04,19025,ITUMBIARA,514.59,1029,956,0,956,881.88,69.44,NA
2000-06-05,19025,ITUMBIARA,514.55,1353,1647,0,1647,872,69.24,NA
2000-06-06,19025,ITUMBIARA,514.5,1344,1711,0,1711,866,68.98,NA
2000-06-07,19025,ITUMBIARA,514.47,1498,1718,0,1718,870.55,68.83,NA
2000-06-08,19025,ITUMBIARA,514.36,1400,2207,0,2207,869.65,68.27,NA
2000-06-09,19025,ITUMBIARA,514.25,1210,2017,0,2017,861.46,67.71,NA
2000-06-10,19025,ITUMBIARA,514.19,1298,1738,0,1738,860.41,67.4,NA
2000-06-11,19025,ITUMBIARA,514.24,1243,876,0,876,850.22,67.66,NA
2000-06-12,19025,ITUMBIARA,514.18,1260,1700,0,1700,833.55,67.35,NA
2000-06-13,19025,ITUMBIARA,514.13,1341,1708,0,1708,831.39,67.1,NA
2000-06-14,19025,ITUMBIARA,514.05,1453,2040,0,2040,833.16,66.69,NA
2000-06-15,19025,ITUMBIARA,514,1561,1928,0,1928,824.34,66.44,NA
2000-06-16,19025,ITUMBIARA,513.93,1490,1986,0,1986,816.65,66.09,NA
2000-06-17,19025,ITUMBIARA,513.9,1462,1675,0,1675,812.74,65.95,NA
2000-06-18,19025,ITUMBIARA,513.91,1083,1012,0,1012,801.05,65.99,NA
2000-06-19,19025,ITUMBIARA,513.83,1321,1888,0,1888,787.96,65.6,NA
2000-06-20,19025,ITUMBIARA,513.73,1268,1976,0,1976,784.28,65.11,NA
2000-06-21,19025,ITUMBIARA,513.66,1397,1893,0,1893,786.62,64.77,NA
2000-06-22,19025,ITUMBIARA,513.71,1323,969,0,969,786.6,65.01,NA
2000-06-23,19025,ITUMBIARA,513.7,1377,1448,0,1448,783.25,64.96,NA
2000-06-24,19025,ITUMBIARA,513.74,1328,1045,0,1045,771.08,65.16,NA
2000-06-25,19025,ITUMBIARA,513.79,1177,823,0,823,766.88,65.4,NA
2000-06-26,19025,ITUMBIARA,513.68,1073,1852,0,1852,754.87,64.86,NA
2000-06-27,19025,ITUMBIARA,513.61,1434,1930,0,1930,744.03,64.52,NA
2000-06-28,19025,ITUMBIARA,513.55,1500,1925,0,1925,750.69,64.23,NA
2000-06-29,19025,ITUMBIARA,513.47,1264,1831,0,1831,752.89,63.83,NA
2000-06-30,19025,ITUMBIARA,513.36,1300,2079,0,2079,744.01,63.29,NA
2000-07-01,19025,ITUMBIARA,513.32,1263,1546,0,1546,729.4,63.09,NA
2000-07-02,19025,ITUMBIARA,513.27,1029,1383,0,1383,725,62.85,NA
2000-07-03,19025,ITUMBIARA,513.15,1067,1917,0,1917,717.27,62.26,NA
2000-07-04,19025,ITUMBIARA,513.05,1188,1896,0,1896,712.86,61.77,NA
2000-07-05,19025,ITUMBIARA,512.96,1281,1899,0,1899,706.77,61.34,NA
2000-07-06,19025,ITUMBIARA,512.9,1146,1541,0,1541,710.11,61.07,NA
2000-07-07,19025,ITUMBIARA,512.8,1195,1854,0,1854,707.43,60.61,NA
2000-07-08,19025,ITUMBIARA,512.77,953,1151,0,1151,707.56,60.47,NA
2000-07-09,19025,ITUMBIARA,512.8,1187,989,0,989,706.88,60.61,NA
2000-07-10,19025,ITUMBIARA,512.65,894,1882,0,1882,702.88,59.92,NA
2000-07-11,19025,ITUMBIARA,512.55,1042,1701,0,1701,698.61,59.47,NA
2000-07-12,19025,ITUMBIARA,512.46,1381,1974,0,1974,691.54,59.06,NA
2000-07-13,19025,ITUMBIARA,512.36,1439,2098,0,2098,696.76,58.6,NA
2000-07-14,19025,ITUMBIARA,512.23,1082,1938,0,1938,696.62,58,NA
2000-07-15,19025,ITUMBIARA,512.15,1081,1608,0,1608,690.78,57.64,NA
2000-07-16,19025,ITUMBIARA,512.14,1047,1113,0,1113,686.9,57.59,NA
2000-07-17,19025,ITUMBIARA,512.03,955,1679,0,1679,679.97,57.09,NA
2000-07-18,19025,ITUMBIARA,511.95,1239,1776,0,1776,672.55,56.72,NA
2000-07-19,19025,ITUMBIARA,511.85,1263,1942,0,1942,676.71,56.25,NA
2000-07-20,19025,ITUMBIARA,511.77,1250,1794,0,1794,671.72,55.87,NA
2000-07-21,19025,ITUMBIARA,511.69,1315,1859,0,1859,667.65,55.49,NA
2000-07-22,19025,ITUMBIARA,511.64,1106,1446,0,1446,661.28,55.26,NA
2000-07-23,19025,ITUMBIARA,511.68,1294,1022,0,1022,654.27,55.45,NA
2000-07-24,19025,ITUMBIARA,511.61,1154,1630,0,1630,654.05,55.12,NA
2000-07-25,19025,ITUMBIARA,511.55,1282,1690,0,1690,653.88,54.83,NA
2000-07-26,19025,ITUMBIARA,511.53,1351,1487,0,1487,658.44,54.74,NA
2000-07-27,19025,ITUMBIARA,511.42,722,1469,0,1469,661.57,54.22,NA
2000-07-28,19025,ITUMBIARA,511.37,1477,1817,0,1817,659.21,53.98,NA
2000-07-29,19025,ITUMBIARA,511.25,677,1492,0,1492,657.12,53.42,NA
2000-07-30,19025,ITUMBIARA,511.26,994,926,0,926,652.51,53.47,NA
2000-07-31,19025,ITUMBIARA,511.17,1107,1718,0,1718,639.53,53.04,NA
2000-08-01,19025,ITUMBIARA,511.07,1079.77,1713,0,1713,676.7,52.57,NA
2000-08-02,19025,ITUMBIARA,510.9,863.61,1936,0,1936,676.3,51.8,NA
2000-08-03,19025,ITUMBIARA,510.76,1192.55,2028,0,2028,668.48,51.19,NA
2000-08-04,19025,ITUMBIARA,510.64,1291.76,1997,0,1997,675.11,50.66,NA
2000-08-05,19025,ITUMBIARA,510.65,1200.91,1087,0,1087,668.36,50.7,NA
2000-08-06,19025,ITUMBIARA,510.71,1136.16,708,0,708,663.54,50.97,NA
2000-08-07,19025,ITUMBIARA,510.62,1167.49,1688,0,1688,658.17,50.57,NA
2000-08-08,19025,ITUMBIARA,510.5,1345.01,2048,0,2048,646.29,50.04,NA
2000-08-09,19025,ITUMBIARA,510.39,1436.91,2072,0,2072,644.77,49.56,NA
2000-08-10,19025,ITUMBIARA,510.29,1251.03,1831,0,1831,645.21,49.12,NA
2000-08-11,19025,ITUMBIARA,510.26,1399.32,1530,0,1530,637.45,48.99,NA
2000-08-12,19025,ITUMBIARA,510.23,1249.99,1387,0,1387,629.03,48.86,NA
2000-08-13,19025,ITUMBIARA,510.27,1233.28,928,0,928,624.21,49.03,NA
2000-08-14,19025,ITUMBIARA,510.12,1072.46,1977,0,1977,618.87,48.38,NA
2000-08-15,19025,ITUMBIARA,510,1267.74,1974,0,1974,609.57,47.85,NA
2000-08-16,19025,ITUMBIARA,509.86,1364.86,2096,0,2096,604.53,47.26,NA
2000-08-17,19025,ITUMBIARA,509.76,1370.08,1876,0,1876,605.15,46.83,NA
2000-08-18,19025,ITUMBIARA,509.64,1357.55,1977,0,1977,605.19,46.32,NA
2000-08-19,19025,ITUMBIARA,509.63,1373.21,1371,0,1371,598.06,46.28,NA
2000-08-20,19025,ITUMBIARA,509.64,1100.66,998,0,998,593.27,46.32,NA
2000-08-21,19025,ITUMBIARA,509.48,1133.03,1987,0,1987,586.37,45.65,NA
2000-08-22,19025,ITUMBIARA,509.33,1345.01,2134,0,2134,585.57,45.01,NA
2000-08-23,19025,ITUMBIARA,509.18,1293.85,2085,0,2085,585.04,44.38,NA
2000-08-24,19025,ITUMBIARA,509.05,1304.29,1982,0,1982,586.59,43.83,NA
2000-08-25,19025,ITUMBIARA,508.93,1366.94,1986,0,1986,580.84,43.33,NA
2000-08-26,19025,ITUMBIARA,508.86,1239.54,1582,0,1582,568.86,43.05,NA
2000-08-27,19025,ITUMBIARA,508.86,1094.39,1048,0,1048,565.07,43.05,NA
2000-08-28,19025,ITUMBIARA,508.67,1139.29,2162,0,2162,557.25,42.28,NA
2000-08-29,19025,ITUMBIARA,508.56,1300.11,1865,0,1865,561.61,41.83,NA
2000-08-30,19025,ITUMBIARA,508.46,1173.75,1688,0,1688,599.13,41.42,NA
2000-08-31,19025,ITUMBIARA,508.36,957.59,1481,0,1481,637.49,41.02,NA
2000-09-01,19025,ITUMBIARA,508.31,1293,1575,0,1575,668.59,40.81,NA
2000-09-02,19025,ITUMBIARA,508.27,1021,1247,0,1247,709.14,40.65,NA
2000-09-03,19025,ITUMBIARA,508.33,1184,846,0,846,852.58,40.89,NA
2000-09-04,19025,ITUMBIARA,508.18,906,1752,0,1752,1002.47,40.28,NA
2000-09-05,19025,ITUMBIARA,508.02,1064,1966,0,1966,967.39,39.63,NA
2000-09-06,19025,ITUMBIARA,507.91,1158,1778,0,1778,915.17,39.2,NA
2000-09-07,19025,ITUMBIARA,507.91,1078,1078,0,1078,981.17,39.2,NA
2000-09-08,19025,ITUMBIARA,507.78,1018,1751,0,1751,1071.06,38.69,NA
2000-09-09,19025,ITUMBIARA,507.79,1044,988,0,988,1139.92,38.73,NA
2000-09-10,19025,ITUMBIARA,507.84,1025,743,0,743,1064.64,38.93,NA
2000-09-11,19025,ITUMBIARA,507.67,746,1705,0,1705,977.69,38.26,NA
2000-09-12,19025,ITUMBIARA,507.51,937,1839,0,1839,880.04,37.64,NA
2000-09-13,19025,ITUMBIARA,507.35,930,1832,0,1832,859.99,37.01,NA
2000-09-14,19025,ITUMBIARA,507.24,899,1519,0,1519,880.58,36.58,NA
2000-09-15,19025,ITUMBIARA,507.1,885,1674,0,1674,869.18,36.03,NA
2000-09-16,19025,ITUMBIARA,507.1,1000,1000,0,1000,832.27,36.03,NA
2000-09-17,19025,ITUMBIARA,507.14,1029,803,0,803,795.73,36.19,NA
2000-09-18,19025,ITUMBIARA,507,667,1456,0,1456,765.95,35.64,NA
2000-09-19,19025,ITUMBIARA,506.82,889,1904,0,1904,734.97,34.97,NA
2000-09-20,19025,ITUMBIARA,506.65,929,1888,0,1888,706.08,34.33,NA
2000-09-21,19025,ITUMBIARA,506.51,930,1719,0,1719,682.25,33.81,NA
2000-09-22,19025,ITUMBIARA,506.33,925,1940,0,1940,654.18,33.13,NA
2000-09-23,19025,ITUMBIARA,506.27,957,1295,0,1295,630.41,32.91,NA
2000-09-24,19025,ITUMBIARA,506.2,696,1091,0,1091,615.99,32.64,NA
2000-09-25,19025,ITUMBIARA,506.05,562,1408,0,1408,597.61,32.08,NA
2000-09-26,19025,ITUMBIARA,505.94,941,1561,0,1561,586.4,31.68,NA
2000-09-27,19025,ITUMBIARA,505.84,925,1489,0,1489,620.67,31.32,NA
2000-09-28,19025,ITUMBIARA,505.81,843,1012,0,1012,643.44,31.21,NA
2000-09-29,19025,ITUMBIARA,505.66,807,1653,0,1653,639.02,30.67,NA
2000-09-30,19025,ITUMBIARA,505.59,591,986,0,986,648.7,30.42,NA
2000-10-01,19025,ITUMBIARA,505.57,769.21,850,0,850,613.43,30.34,NA
2000-10-02,19025,ITUMBIARA,505.34,508.28,1784,0,1784,601.65,29.51,NA
2000-10-03,19025,ITUMBIARA,505.04,413.31,2088,0,2088,584.89,28.43,NA
2000-10-04,19025,ITUMBIARA,504.76,938.29,2218,0,2218,554.78,27.46,NA
2000-10-05,19025,ITUMBIARA,504.5,941.42,2087,0,2087,546.92,26.56,NA
2000-10-06,19025,ITUMBIARA,504.25,1058.32,2153,0,2153,524.43,25.7,NA
2000-10-07,19025,ITUMBIARA,504.13,960.21,1467,0,1467,523.37,25.28,NA
2000-10-08,19025,ITUMBIARA,503.96,877,1751,0,1751,523.91,24.7,NA
2000-10-09,19025,ITUMBIARA,503.69,786.95,1985,0,1985,522.58,23.81,NA
2000-10-10,19025,ITUMBIARA,503.44,1102.15,2195,0,2195,517.51,22.98,NA
2000-10-11,19025,ITUMBIARA,503.3,1270.19,1855,0,1855,512.46,22.52,NA
2000-10-12,19025,ITUMBIARA,503.17,1134.51,1679,0,1679,492.84,22.09,NA
2000-10-13,19025,ITUMBIARA,502.94,919.5,1929,0,1929,474.44,21.34,NA
2000-10-14,19025,ITUMBIARA,502.84,993.61,1408,0,1408,455.12,21.02,NA
2000-10-15,19025,ITUMBIARA,502.66,999.87,1778,0,1778,438.77,20.45,NA
2000-10-16,19025,ITUMBIARA,502.37,752.51,2043,0,2043,423.73,19.54,NA
2000-10-17,19025,ITUMBIARA,502.18,1150.16,1968,0,1968,409.48,18.94,NA
2000-10-18,19025,ITUMBIARA,501.97,1244.1,2149,0,2149,397.81,18.28,NA
2000-10-19,19025,ITUMBIARA,501.8,1365.16,2083,0,2083,391.12,17.77,NA
2000-10-20,19025,ITUMBIARA,501.58,1243.05,2194,0,2194,383.42,17.1,NA
2000-10-21,19025,ITUMBIARA,501.45,1158.51,1702,0,1702,377.91,16.71,NA
2000-10-22,19025,ITUMBIARA,501.24,1031.18,1945,0,1945,372.76,16.08,NA
2000-10-23,19025,ITUMBIARA,500.98,797.39,1949,0,1949,370.5,15.3,NA
2000-10-24,19025,ITUMBIARA,500.76,1295.24,2244,0,2244,376.31,14.66,NA
2000-10-25,19025,ITUMBIARA,500.59,1325.5,2045,0,2045,396.54,14.17,NA
2000-10-26,19025,ITUMBIARA,500.42,1416.31,2132,0,2132,416.68,13.69,NA
2000-10-27,19025,ITUMBIARA,500.15,997.78,2187,0,2187,416.35,12.91,NA
2000-10-28,19025,ITUMBIARA,500.21,1474.75,1140,0,1140,412.95,13.08,NA
2000-10-29,19025,ITUMBIARA,500.4,1380.82,457,0,457,483.75,13.63,NA
2000-10-30,19025,ITUMBIARA,500.49,1564.51,1089,0,1089,519.67,13.89,NA
2000-10-31,19025,ITUMBIARA,500.44,1438.22,1606,0,1606,748.08,13.74,NA
2000-11-01,19025,ITUMBIARA,500.38,1344,1617,0,1617,776.35,13.57,NA
2000-11-02,19025,ITUMBIARA,500.5,1195,648,0,648,775.86,13.92,NA
2000-11-03,19025,ITUMBIARA,500.39,985,1486,0,1486,753.22,13.6,NA
2000-11-04,19025,ITUMBIARA,500.54,1134,450,0,450,757.68,14.03,NA
2000-11-05,19025,ITUMBIARA,500.64,1049,593,0,593,793.5,14.32,NA
2000-11-06,19025,ITUMBIARA,500.61,888,1025,0,1025,824.86,14.23,NA
2000-11-07,19025,ITUMBIARA,500.66,1128,900,0,900,905.35,14.38,NA
2000-11-08,19025,ITUMBIARA,500.67,1067,1021,0,1021,1035.59,14.4,NA
2000-11-09,19025,ITUMBIARA,500.72,1104,876,0,876,991.68,14.55,NA
2000-11-10,19025,ITUMBIARA,500.71,931,977,0,977,906.08,14.52,NA
2000-11-11,19025,ITUMBIARA,500.73,1095,1004,0,1004,786.55,14.58,NA
2000-11-12,19025,ITUMBIARA,500.91,1270,450,0,450,712.36,15.09,NA
2000-11-13,19025,ITUMBIARA,500.91,1196,1196,0,1196,696.95,15.09,NA
2000-11-14,19025,ITUMBIARA,501,1484,1074,0,1074,766.8,15.35,NA
2000-11-15,19025,ITUMBIARA,501.2,1361,449,0,449,887.61,15.96,NA
2000-11-16,19025,ITUMBIARA,501.24,1122,940,0,940,1112.07,16.08,NA
2000-11-17,19025,ITUMBIARA,501.25,1161,1115,0,1115,1148.55,16.11,NA
2000-11-18,19025,ITUMBIARA,501.38,1165,573,0,573,1314.09,16.5,NA
2000-11-19,19025,ITUMBIARA,501.5,1339,792,0,792,1499.69,16.86,NA
2000-11-20,19025,ITUMBIARA,501.52,1204,1113,0,1113,2144.78,16.92,NA
2000-11-21,19025,ITUMBIARA,501.47,1235,1463,0,1463,1820.52,16.77,NA
2000-11-22,19025,ITUMBIARA,501.46,1382,1428,0,1428,1633.88,16.74,NA
2000-11-23,19025,ITUMBIARA,501.49,1250,1113,0,1113,1673.96,16.83,NA
2000-11-24,19025,ITUMBIARA,501.46,1295,1432,0,1432,1501.61,16.74,NA
2000-11-25,19025,ITUMBIARA,501.42,1489,1671,0,1671,1370.06,16.62,NA
2000-11-26,19025,ITUMBIARA,501.59,1307,532,0,532,1229.08,17.13,NA
2000-11-27,19025,ITUMBIARA,501.63,1159,977,0,977,1172.14,17.25,NA
2000-11-28,19025,ITUMBIARA,501.55,1160,1525,0,1525,1237.56,17.01,NA
2000-11-29,19025,ITUMBIARA,501.49,1362,1635,0,1635,1306.01,16.83,NA
2000-11-30,19025,ITUMBIARA,501.44,1340,1568,0,1568,1461.31,16.68,NA
2000-12-01,19025,ITUMBIARA,501.47,1439,1302,0,1302,1537.55,16.77,NA
2000-12-02,19025,ITUMBIARA,501.71,1429,335,0,335,1862.26,17.5,NA
2000-12-03,19025,ITUMBIARA,501.96,1426,287,0,287,1809.92,18.25,NA
2000-12-04,19025,ITUMBIARA,502.05,1534,1124,0,1124,1801.72,18.53,NA
2000-12-05,19025,ITUMBIARA,502.1,1472,1244,0,1244,1859.69,18.69,NA
2000-12-06,19025,ITUMBIARA,502.12,1310,1219,0,1219,1803.29,18.75,NA
2000-12-07,19025,ITUMBIARA,502.11,1252,1298,0,1298,1711.38,18.72,NA
2000-12-08,19025,ITUMBIARA,502.09,1380,1471,0,1471,1731.69,18.66,NA
2000-12-09,19025,ITUMBIARA,502.2,1247,746,0,746,1761.46,19,NA
2000-12-10,19025,ITUMBIARA,502.39,1347,481,0,481,1741.17,19.6,NA
2000-12-11,19025,ITUMBIARA,502.33,1284,1557,0,1557,1842.52,19.41,NA
2000-12-12,19025,ITUMBIARA,502.25,1391,1756,0,1756,1892.42,19.16,NA
2000-12-13,19025,ITUMBIARA,502.13,1522,2069,0,2069,1804.14,18.78,NA
2000-12-14,19025,ITUMBIARA,501.94,1325,2191,0,2191,2056.44,18.19,NA
2000-12-15,19025,ITUMBIARA,501.89,1920,2148,0,2148,2237.37,18.04,NA
2000-12-16,19025,ITUMBIARA,502.03,1606,968,0,968,2286.72,18.47,NA
2000-12-17,19025,ITUMBIARA,502.25,1748,745,0,745,2476.54,19.16,NA
2000-12-18,19025,ITUMBIARA,502.37,1999,1452,0,1452,3611.89,19.54,NA
2000-12-19,19025,ITUMBIARA,502.59,1941,938,0,938,2860.62,20.23,NA
2000-12-20,19025,ITUMBIARA,502.69,1614,1158,0,1158,2618.12,20.55,NA
2000-12-21,19025,ITUMBIARA,502.7,1560,1514,0,1514,2333.03,20.58,NA
2000-12-22,19025,ITUMBIARA,502.73,1379,1242,0,1242,2108.8,20.68,NA
2000-12-23,19025,ITUMBIARA,502.82,1247,837,0,837,1986.86,20.96,NA
2000-12-24,19025,ITUMBIARA,502.89,1134,815,0,815,1962.79,21.18,NA
2000-12-25,19025,ITUMBIARA,503.02,1075,482,0,482,1827.06,21.59,NA
2000-12-26,19025,ITUMBIARA,503.1,1173,808,0,808,1720.59,21.86,NA
2000-12-27,19025,ITUMBIARA,503.06,1100,1282,0,1282,1683.79,21.73,NA
2000-12-28,19025,ITUMBIARA,503.01,1034,1262,0,1262,1650.31,21.56,NA
2000-12-29,19025,ITUMBIARA,503.04,1099,962,0,962,1748.46,21.66,NA
2000-12-30,19025,ITUMBIARA,503.14,1160,704,0,704,1570.36,21.99,NA
2000-12-31,19025,ITUMBIARA,503.28,1086,448,0,448,1494.65,22.45,NA
2001-01-01,19025,ITUMBIARA,503.46,1005,185,0,185,1506.18,23.05,NA
2000-01-01,19026,C. DOURADA,431.22,782,741,0,741,2101.75,NA,NA
2000-01-02,19026,C. DOURADA,431.17,592,633,0,633,2593.12,NA,NA
2000-01-03,19026,C. DOURADA,431.16,1581,1589,0,1589,2975.33,NA,NA
2000-01-04,19026,C. DOURADA,431.1,1451,1500,0,1500,3445.14,NA,NA
2000-01-05,19026,C. DOURADA,431.2,1489,1407,0,1407,3467.16,NA,NA
2000-01-06,19026,C. DOURADA,431.31,1874,1782,0,1782,3595.07,NA,NA
2000-01-07,19026,C. DOURADA,431.31,2058,2058,0,2058,3290.81,NA,NA
2000-01-08,19026,C. DOURADA,430.99,1056,1320,0,1320,3131.54,NA,NA
2000-01-09,19026,C. DOURADA,431.06,939,882,0,882,2800.69,NA,NA
2000-01-10,19026,C. DOURADA,431.23,1853,1713,0,1713,2483.95,NA,NA
2000-01-11,19026,C. DOURADA,431.43,2043,1875,0,1875,2197.84,NA,NA
2000-01-12,19026,C. DOURADA,431.44,2048,2040,0,2040,1964.33,NA,NA
2000-01-13,19026,C. DOURADA,431.25,1878,2038,0,2038,1775.08,NA,NA
2000-01-14,19026,C. DOURADA,431.27,1847,1830,0,1830,1618.22,NA,NA
2000-01-15,19026,C. DOURADA,431.36,1231,1156,0,1156,1544.24,NA,NA
2000-01-16,19026,C. DOURADA,430.75,1451,1949,0,1949,1449.16,NA,NA
2000-01-17,19026,C. DOURADA,431.25,1959,1553,0,1553,1415.8,NA,NA
2000-01-18,19026,C. DOURADA,431.17,1917,1983,0,1983,1464.14,NA,NA
2000-01-19,19026,C. DOURADA,431.01,1581,1712,0,1712,1582.31,NA,NA
2000-01-20,19026,C. DOURADA,430.87,1206,1319,0,1319,1849.26,NA,NA
2000-01-21,19026,C. DOURADA,431.09,1285,1107,0,1107,2428.04,NA,NA
2000-01-22,19026,C. DOURADA,431.06,833,858,0,858,2304.17,NA,NA
2000-01-23,19026,C. DOURADA,431.09,919,894,0,894,2110.43,NA,NA
2000-01-24,19026,C. DOURADA,431.18,1333,1259,0,1259,1931.62,NA,NA
2000-01-25,19026,C. DOURADA,431.05,1414,1521,0,1521,2064.92,NA,NA
2000-01-26,19026,C. DOURADA,431.3,1920,1713,0,1713,2158.9,NA,NA
2000-01-27,19026,C. DOURADA,430.99,1410,1666,0,1666,2144.86,NA,NA
2000-01-28,19026,C. DOURADA,431.19,1659,1495,0,1495,2158.12,NA,NA
2000-01-29,19026,C. DOURADA,431.2,1148,1140,0,1140,2211.99,NA,NA
2000-01-30,19026,C. DOURADA,431.08,1110,1209,0,1209,2340.76,NA,NA
2000-01-31,19026,C. DOURADA,431.06,2316,2332,0,2332,2497.53,NA,NA
2000-02-01,19026,C. DOURADA,431.25,1778,1621,0,1621,2595.32,NA,NA
2000-02-02,19026,C. DOURADA,431.16,1595,1670,0,1670,2931.96,NA,NA
2000-02-03,19026,C. DOURADA,431.2,1714,1681,0,1681,2909.24,NA,NA
2000-02-04,19026,C. DOURADA,431.19,1903,1911,0,1911,3008.83,NA,NA
2000-02-05,19026,C. DOURADA,431.17,1077,1094,0,1094,2603.63,NA,NA
2000-02-06,19026,C. DOURADA,430.94,1035,1223,0,1223,2480.34,NA,NA
2000-02-07,19026,C. DOURADA,431.15,1677,1506,0,1506,3452.4,NA,NA
2000-02-08,19026,C. DOURADA,431.21,1481,1431,0,1431,4022.38,NA,NA
2000-02-09,19026,C. DOURADA,431.24,1589,1564,0,1564,3995.76,NA,NA
2000-02-10,19026,C. DOURADA,431.11,1873,1980,0,1980,4377.1,NA,NA
2000-02-11,19026,C. DOURADA,431.14,2002,1977,0,1977,4786.65,NA,NA
2000-02-12,19026,C. DOURADA,431.38,1876,1676,0,1676,4743.21,NA,NA
2000-02-13,19026,C. DOURADA,431.19,1413,1572,0,1572,4575.96,NA,NA
2000-02-14,19026,C. DOURADA,431.49,2348,2096,0,2096,4578.24,NA,NA
2000-02-15,19026,C. DOURADA,431.45,2359,2393,0,2393,4009.06,NA,NA
2000-02-16,19026,C. DOURADA,431.34,2354,2447,0,2447,3474.54,NA,NA
2000-02-17,19026,C. DOURADA,430.85,1762,2164,0,2164,3089.24,NA,NA
2000-02-18,19026,C. DOURADA,431.16,1496,1244,0,1244,2870.9,NA,NA
2000-02-19,19026,C. DOURADA,431.16,903,903,0,903,2802.64,NA,NA
2000-02-20,19026,C. DOURADA,431.18,739,722,0,722,2660.03,NA,NA
2000-02-21,19026,C. DOURADA,431.31,1228,1120,0,1120,2642.69,NA,NA
2000-02-22,19026,C. DOURADA,431.26,1261,1303,0,1303,2462.62,NA,NA
2000-02-23,19026,C. DOURADA,431.24,1287,1304,0,1304,2265.97,NA,NA
2000-02-24,19026,C. DOURADA,431.22,1315,1332,0,1332,2113.29,NA,NA
2000-02-25,19026,C. DOURADA,431.17,1338,1379,0,1379,1998.87,NA,NA
2000-02-26,19026,C. DOURADA,431.13,862,895,0,895,2003.8,NA,NA
2000-02-27,19026,C. DOURADA,431.14,683,675,0,675,2134.69,NA,NA
2000-02-28,19026,C. DOURADA,431.36,1379,1196,0,1196,2640.6,NA,NA
2000-02-29,19026,C. DOURADA,431.21,1098,1223,0,1223,2678.73,NA,NA
2000-03-01,19026,C. DOURADA,431.07,1049,1164,0,1164,2860.58,NA,NA
2000-03-02,19026,C. DOURADA,431.08,1277,1269,0,1269,2674.87,NA,NA
